Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRL,Scully Royalty Ltd.,$9.3799,0.2899,3.189%,138979699.00,Canada,,10739,Consumer Discretionary,Professional Services
SRZN,Surrozen Inc. Common Stock,$2.42,-0.02,-0.82%,85004644.00,United States,,6994,Consumer Discretionary,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$0.2029,0.0425,26.496%,0.00,United States,,11213,Consumer Discretionary,Specialty Chemicals
SSIC,Silver Spike Investment Corp. Common Stock,$10.45,0.45,4.50%,64939289.00,United States,2022,936,Consumer Discretionary,Specialty Chemicals
SST,System1 Inc. Class A Common Stock,$10.36,-0.25,-2.356%,938265542.00,United States,2020,210629,Consumer Discretionary,Diversified Commercial Services
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.81,-0.0011,-0.136%,14270823.00,United States,,36089,Consumer Discretionary,Diversified Commercial Services
STCN,Steel Connect Inc. Common Stock,$1.27,-0.02,-1.55%,76781304.00,United States,,11591,Consumer Discretionary,Advertising
STGW,Stagwell Inc. Class A Common Stock,$7.72,-0.27,-3.379%,1027962707.00,Canada,,549034,Consumer Discretionary,Advertising
STKS,The ONE Group Hospitality Inc. Common Stock,$9.00,-0.21,-2.28%,292039848.00,United States,,72433,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$14.79,-0.55,-3.585%,46334227125.00,United Kingdom,2014,3816042,Consumer Discretionary,Auto Manufacturing
STN,Stantec Inc Common Stock,$47.75,-0.08,-0.167%,5293942034.00,Canada,,71115,Consumer Discretionary,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$35.60,0.41,1.165%,2114676063.00,Monaco,2010,1480315,Consumer Discretionary,Marine Transportation
STRA,Strategic Education Inc. Common Stock,$65.50,-0.18,-0.274%,1634653108.00,United States,1996,84060,Consumer Discretionary,Service to the Health Industry
STRN,Stran & Company Inc. Common Stock,$2.02,-0.14,-6.481%,40439053.00,United States,2021,175607,Consumer Discretionary,Advertising
STRNW,Stran & Company Inc. Warrant,$0.3799,0.0034,0.903%,0.00,United States,2021,10200,Consumer Discretionary,Advertising
STRT,STRATTEC SECURITY CORPORATION Common Stock,$33.61,-0.99,-2.861%,133132705.00,United States,,2104,Consumer Discretionary,Auto Parts:O.E.M.
STRY,Starry Group Holdings Inc. Class A Common Stock,$10.61,0.35,3.411%,1767581205.00,,,847918,Consumer Discretionary,Telecommunications Equipment
SUP,Superior Industries International Inc. Common Stock (DE),$4.09,-0.07,-1.683%,109829964.00,United States,,19822,Consumer Discretionary,Auto Parts:O.E.M.
SVT,Servotronics Inc. Common Stock,$11.21,0.52,4.864%,28010393.00,United States,1970,2843,Consumer Discretionary,Metal Fabrications
SWBI,Smith & Wesson Brands Inc. Common Stock,$15.25,-0.64,-4.028%,694035354.00,United States,,768979,Consumer Discretionary,Ordnance And Accessories
SWK,Stanley Black & Decker Inc. Common Stock,$114.53,-1.87,-1.607%,17289979188.00,United States,,1458068,Consumer Discretionary,Diversified Manufacture
SWT,Stanley Black & Decker Inc. Corporate Unit,$72.80,-1.118,-1.512%,0.00,United States,2019,5053,Consumer Discretionary,Diversified Manufacture
SWVL,Swvl Holdings Corp Class A Common Shares,$5.05,-0.02,-0.394%,600359519.00,United Arab Emirates,,140980,Consumer Discretionary,Business Services
SYPR,Sypris Solutions Inc. Common Stock,$2.28,0.10,4.587%,50423652.00,United States,,20333,Consumer Discretionary,Auto Parts:O.E.M.
SYY,Sysco Corporation Common Stock,$84.25,-0.07,-0.083%,42923337498.00,United States,,1536574,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$20.90,-0.29,-1.369%,149623100000.00,United States,,27796852,Consumer Discretionary,Telecommunications Equipment
TAL,TAL Education Group American Depositary Shares,$3.95,-0.26,-6.176%,2547279816.00,China,,4192135,Consumer Discretionary,Other Consumer Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$13.85,-0.05,-0.36%,364633742.00,United States,2020,87063,Consumer Discretionary,Specialty Chemicals
TAST,Carrols Restaurant Group Inc. Common Stock,$1.91,0.04,2.139%,101718381.00,United States,2006,251071,Consumer Discretionary,Restaurants
TBB,AT&T Inc. 5.350% Global Notes due 2066,$25.09,0.03,0.12%,0.00,United States,2017,50300,Consumer Discretionary,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.48,-0.065,-0.254%,0.00,United States,2018,33255,Consumer Discretionary,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$21.86,-0.31,-1.398%,727317876.00,United States,,213456,Consumer Discretionary,Professional Services
TBLT,ToughBuilt Industries Inc. Common Stock,$4.82,-0.38,-7.308%,4895370.00,United States,2018,84245,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0643,-0.0257,-28.556%,0.00,United States,2018,5192,Consumer Discretionary,Diversified Manufacture
TC,TuanChe Limited American Depositary Shares,$2.09,-0.18,-7.93%,42039343.00,China,2018,3926,Consumer Discretionary,Business Services
TCOM,Trip.com Group Limited American Depositary Shares,$21.73,-0.39,-1.763%,13945322612.00,China,2003,4369725,Consumer Discretionary,Business Services
TCS,Container Store (The) Common Stock,$7.74,-0.12,-1.527%,384178360.00,,2013,410979,Consumer Discretionary,Catalog/Specialty Distribution
TDUP,ThredUp Inc. Class A Common Stock,$4.22,-0.28,-6.222%,417990004.00,United States,2021,839449,Consumer Discretionary,Department/Specialty Retail Stores
TEDU,Tarena International Inc. American Depositary Shares,$3.41,0.21,6.563%,37739561.00,China,2014,61461,Consumer Discretionary,Service to the Health Industry
TEN,Tenneco Inc. Class A Voting Common Stock,$17.20,-0.45,-2.55%,1434137720.00,United States,,1788302,Consumer Discretionary,Auto Parts:O.E.M.
TFFP,TFF Pharmaceuticals Inc. Common Stock,$5.77,0.01,0.174%,146406930.00,United States,2019,62203,Consumer Discretionary,Specialty Chemicals
TGH,Textainer Group Holdings Limited Common Shares,$32.91,-0.23,-0.694%,1580277020.00,Bermuda,2007,177582,Consumer Discretionary,Diversified Commercial Services
TGLS,Tecnoglass Inc. Ordinary Shares,$21.84,-0.28,-1.266%,1041217042.00,Colombia,,167168,Consumer Discretionary,Electronic Components
TGT,Target Corporation Common Stock,$161.04,0.13,0.081%,74673670350.00,United States,,4187650,Consumer Discretionary,Department/Specialty Retail Stores
TH,Target Hospitality Corp. Common Stock,$6.82,0.27,4.122%,661108874.00,United States,2018,196850,Consumer Discretionary,Diversified Commercial Services
THR,Thermon Group Holdings Inc. Common Stock,$15.50,0.01,0.065%,517296225.00,United States,2011,85610,Consumer Discretionary,Electrical Products
THRM,Gentherm Inc Common Stock,$70.12,-3.42,-4.651%,2323191999.00,United States,,146298,Consumer Discretionary,Auto Parts:O.E.M.
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.6124,0.2074,51.21%,0.00,United States,2018,9706,Consumer Discretionary,Diversified Commercial Services
TJX,TJX Companies Inc. (The) Common Stock,$62.03,-1.74,-2.729%,72676576924.00,United States,,4894202,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.46,0.04,1.17%,351858655.00,Bermuda,,381902,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$2.10,-0.03,-1.408%,51683652.00,,,209640,Consumer Discretionary,Catalog/Specialty Distribution
TKNO,Alpha Teknova Inc. Common Stock,$8.09,0.66,8.883%,226863655.00,United States,2021,101536,Consumer Discretionary,Specialty Chemicals
TM,Toyota Motor Corporation Common Stock,$164.81,-5.43,-3.19%,226467941275.00,Japan,,261836,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.307,0.027,9.643%,19549403.00,United States,2015,5729513,Consumer Discretionary,Specialty Chemicals
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$4.07,-0.18,-4.235%,6898963927.00,,2018,7207426,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$28.46,-0.47,-1.625%,3404923976.00,United States,2013,684500,Consumer Discretionary,Homebuilding
TMX,Terminix Global Holdings Inc. Common Stock,$42.97,-0.20,-0.463%,5220999035.00,,2014,380106,Consumer Discretionary,Other Consumer Services
TNET,TriNet Group Inc. Common Stock,$79.28,-0.69,-0.863%,4935853404.00,,2014,174898,Consumer Discretionary,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$20.95,-0.11,-0.522%,708209722.00,Bermuda,2007,426097,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$50.93,-0.48,-0.934%,4350235810.00,United States,,552340,Consumer Discretionary,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$11.10,0.08,0.726%,312682971.00,Greece,2002,150234,Consumer Discretionary,Marine Transportation
TNYA,Tenaya Therapeutics Inc. Common Stock,$6.64,0.14,2.154%,274304037.00,United States,2021,204666,Consumer Discretionary,Specialty Chemicals
TOL,Toll Brothers Inc. Common Stock,$50.03,-0.61,-1.205%,5752299310.00,United States,,841841,Consumer Discretionary,Homebuilding
TOPS,TOP Ships Inc. Common Stock,$0.635,-0.055,-7.971%,25293302.00,Greece,2004,1424485,Consumer Discretionary,Marine Transportation
TPB,Turning Point Brands Inc. Common Stock,$28.23,-1.25,-4.24%,511989245.00,United States,2016,95849,Consumer Discretionary,Tobacco
TPH,Tri Pointe Homes Inc. Common Stock,$20.97,-0.23,-1.085%,2169151521.00,United States,2013,822133,Consumer Discretionary,Homebuilding
TPR,Tapestry Inc. Common Stock,$34.88,-0.28,-0.796%,8782866770.00,United States,,2200721,Consumer Discretionary,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$24.89,-0.79,-3.076%,4369295760.00,United States,2003,1483258,Consumer Discretionary,Home Furnishings
TRKA,Troika Media Group Inc. Common Stock,$0.96,-0.06,-5.882%,61545231.00,United States,2021,623851,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.1241,-0.0059,-4.538%,0.00,United States,2021,1636,Consumer Discretionary,Advertising
TRMD,TORM plc Class A Common Stock,$14.02,-0.15,-1.059%,1141347703.00,United Kingdom,,614054,Consumer Discretionary,Marine Transportation
TRTN,Triton International Limited Common Shares,$64.99,-0.16,-0.246%,4173215868.00,,2016,270979,Consumer Discretionary,Diversified Commercial Services
TSCO,Tractor Supply Company Common Stock,$194.44,-0.86,-0.44%,21754263748.00,United States,1994,1131907,Consumer Discretionary,Other Specialty Stores
TSLA,Tesla Inc. Common Stock,$703.55,-71.45,-9.219%,728884782734.00,United States,2010,37464579,Consumer Discretionary,Auto Manufacturing
TSQ,Townsquare Media Inc. Class A Common Stock,$9.96,0.10,1.014%,170822446.00,United States,2014,59727,Consumer Discretionary,Advertising
TTC,Toro Company (The) Common Stock,$86.34,0.90,1.053%,9028687423.00,United States,,712073,Consumer Discretionary,Tools/Hardware
TTEK,Tetra Tech Inc. Common Stock,$138.45,-1.54,-1.10%,7432456069.00,United States,1991,246051,Consumer Discretionary,Military/Government/Technical
TTM,Tata Motors Ltd Tata Motors Limited,$27.50,-1.30,-4.514%,21061783600.00,India,,514559,Consumer Discretionary,Auto Manufacturing
TTSH,Tile Shop Holdings Inc. Common Stock,$4.56,0.02,0.441%,237582439.00,United States,,158039,Consumer Discretionary,Other Specialty Stores
TWOU,2U Inc. Common Stock,$9.34,-0.37,-3.811%,719847913.00,United States,2014,791330,Consumer Discretionary,Service to the Health Industry
TXRH,Texas Roadhouse Inc. Common Stock,$80.14,-0.05,-0.062%,5462979433.00,United States,2004,896474,Consumer Discretionary,Restaurants
TZOO,Travelzoo Common Stock,$6.80,-0.18,-2.579%,85651182.00,United States,,65112,Consumer Discretionary,Advertising
UA,Under Armour Inc. Class C Common Stock,$10.08,0.02,0.199%,4653069473.00,United States,2016,4510005,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$11.00,-0.03,-0.272%,5077754385.00,United States,,6815260,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$44.43,-1.34,-2.928%,14516657530.00,United States,,10413092,Consumer Discretionary,Air Freight/Delivery Services
UBX,Unity Biotechnology Inc. Common Stock,$0.778,0.011,1.434%,53813435.00,United States,2018,235151,Consumer Discretionary,Specialty Chemicals
UCL,uCloudlink Group Inc. American Depositary Shares,$1.14,0.005,0.441%,33031232.00,Hong Kong,2020,10606,Consumer Discretionary,Telecommunications Equipment
UFAB,Unique Fabricating Inc. Common Stock,$1.65,0.1401,9.279%,19359693.00,United States,2015,3040,Consumer Discretionary,Auto Parts:O.E.M.
UG,United-Guardian Inc. Common Stock,$19.6346,0.3746,1.945%,90207616.00,United States,,7081,Consumer Discretionary,Package Goods/Cosmetics
UHAL,Amerco Common Stock,$498.71,-5.18,-1.028%,9778599953.00,United States,,25156,Consumer Discretionary,Rental/Leasing Companies
UK,Ucommune International Ltd Ordinary Shares,$3.71,0.23,6.609%,16226531.00,United States,2019,3006,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0551,-0.0254,-31.553%,0.00,United States,2019,233,Consumer Discretionary,Business Services
ULCC,Frontier Group Holdings Inc. Common Stock,$9.81,-0.43,-4.199%,2134558479.00,United States,2021,2810240,Consumer Discretionary,Air Freight/Delivery Services
UNF,Unifirst Corporation Common Stock,$171.53,1.36,0.799%,3225887522.00,United States,,54614,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$44.42,0.56,1.277%,2588134632.00,United States,2019,386252,Consumer Discretionary,Food Distributors
UONE,Urban One Inc. Class A Common Stock,$12.48,-0.52,-4.00%,641128064.00,United States,,471922,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$6.14,-0.38,-5.828%,315426788.00,United States,,116002,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.60,-0.18,-6.475%,639369383.00,Singapore,2020,1265141,Consumer Discretionary,Aerospace
UPS,United Parcel Service Inc. Common Stock,$185.49,1.42,0.771%,162074919891.00,United States,1999,3802210,Consumer Discretionary,Air Freight/Delivery Services
URBN,Urban Outfitters Inc. Common Stock,$22.14,0.54,2.50%,2090782509.00,United States,1993,3391745,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URI,United Rentals Inc. Common Stock,$301.25,1.55,0.517%,21572967086.00,United States,1997,592009,Consumer Discretionary,Diversified Commercial Services
USFD,US Foods Holding Corp. Common Stock,$32.38,-0.63,-1.909%,7249616711.00,United States,2016,1480475,Consumer Discretionary,Food Distributors
UXIN,Uxin Limited ADS,$0.4332,-0.0256,-5.58%,172145519.00,China,2018,519640,Consumer Discretionary,Business Services
V,Visa Inc.,$212.65,-2.40,-1.116%,450008843359.00,United States,,4352528,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$147.78,-1.64,-1.098%,6122832782.00,United States,,231255,Consumer Discretionary,Hotels/Resorts
VATE,INNOVATE Corp. Common Stock,$2.57,0.05,1.984%,201571615.00,United States,,237532,Consumer Discretionary,Military/Government/Technical
VC,Visteon Corporation Common Stock,$110.68,-3.35,-2.938%,3111352707.00,United States,,217314,Consumer Discretionary,Auto Parts:O.E.M.
VEEE,Twin Vee PowerCats Co. Common Stock,$3.15,0.0107,0.341%,22050000.00,United States,2021,2100,Consumer Discretionary,Other Specialty Stores
VERV,Verve Therapeutics Inc. Common Stock,$14.58,0.10,0.691%,709483883.00,United States,2021,541233,Consumer Discretionary,Specialty Chemicals
VFC,V.F. Corporation Common Stock,$50.08,-1.26,-2.454%,19447205874.00,United States,,1802507,Consumer Discretionary,Apparel
VGR,Vector Group Ltd. Common Stock,$12.13,-0.19,-1.542%,1879400087.00,United States,,520212,Consumer Discretionary,Farming/Seeds/Milling
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.55,-0.05,-3.125%,108266731.00,China,2018,41899,Consumer Discretionary,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$9.48,-0.26,-2.669%,6219632712.00,China,2012,3859000,Consumer Discretionary,Catalog/Specialty Distribution
VIRC,Virco Manufacturing Corporation Common Stock,$3.36,0.00,0.00%,54102797.00,United States,,5702,Consumer Discretionary,Industrial Specialties
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.545,0.0179,3.396%,5729496.00,United States,2021,188326,Consumer Discretionary,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$14.90,0.17,1.154%,1722547995.00,,2013,593343,Consumer Discretionary,Air Freight/Delivery Services
VLTA,Volta Inc. Class A Common Stock,$2.37,-0.19,-7.422%,397292744.00,United States,2020,1994252,Consumer Discretionary,Catalog/Specialty Distribution
VRA,Vera Bradley Inc. Common Stock,$6.74,-0.11,-1.606%,218670558.00,United States,2010,266102,Consumer Discretionary,Apparel
VRM,Vroom Inc. Common Stock,$1.30,-0.09,-6.475%,179489406.00,United States,2020,11227724,Consumer Discretionary,Other Specialty Stores
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$1.40,-0.03,-2.098%,16400615.00,United States,2021,33517,Consumer Discretionary,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$16.50,-0.03,-0.181%,2577716873.00,United States,2017,767246,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$173.66,-2.34,-1.33%,27421259931.00,United States,2009,923478,Consumer Discretionary,Business Services
VRT,Vertiv Holdings LLC Class A Common Stock,$10.87,0.01,0.092%,4094578385.00,United States,2018,14598527,Consumer Discretionary,Electrical Products
VSTO,Vista Outdoor Inc. Common Stock,$36.99,-1.22,-3.193%,2090171958.00,United States,2015,813952,Consumer Discretionary,Recreational Games/Products/Toys
VTRS,Viatris Inc. Common Stock,$11.71,-0.40,-3.303%,14196348093.00,United States,,8072145,Consumer Discretionary,Specialty Chemicals
VTYX,Ventyx Biosciences Inc. Common Stock,$17.51,0.24,1.39%,890388700.00,United States,2021,305873,Consumer Discretionary,Specialty Chemicals
VVI,Viad Corp Common Stock,$31.22,-0.85,-2.65%,642837814.00,United States,,66209,Consumer Discretionary,Business Services
W,Wayfair Inc. Class A Common Stock,$58.30,-5.47,-8.578%,6135894853.00,United States,2014,3879980,Consumer Discretionary,Catalog/Specialty Distribution
WCC,WESCO International Inc. Common Stock,$138.62,2.16,1.583%,7030206869.00,United States,1999,492736,Consumer Discretionary,Telecommunications Equipment
WEBR,Weber Inc. Class A Common Stock,$7.85,-0.06,-0.759%,414867029.00,,2021,208434,Consumer Discretionary,Building Products
WEN,Wendy's Company (The) Common Stock,$18.89,0.15,0.80%,4047121296.00,United States,,2027482,Consumer Discretionary,Restaurants
WEYS,Weyco Group Inc. Common Stock,$28.07,0.25,0.899%,270466604.00,United States,,18902,Consumer Discretionary,Shoe Manufacturing
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$80.39,-1.19,-1.459%,7403907022.00,,2018,816031,Consumer Discretionary,Hotels/Resorts
WHLM,Wilhelmina International Inc. Common Stock,$4.65,-0.15,-3.125%,23981650.00,United States,,8307,Consumer Discretionary,Business Services
WHR,Whirlpool Corporation Common Stock,$176.04,-4.49,-2.487%,9893863806.00,United States,,860164,Consumer Discretionary,Consumer Electronics/Appliances
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$16.19,-0.03,-0.185%,213983505.00,Israel,,165,Consumer Discretionary,Food Distributors
WING,Wingstop Inc. Common Stock,$78.09,-1.16,-1.464%,2333080874.00,United States,2015,700920,Consumer Discretionary,Restaurants
WISH,ContextLogic Inc. Class A Common Stock,$1.79,-0.14,-7.254%,1190350000.00,United States,2020,9692470,Consumer Discretionary,Durable Goods
WKHS,Workhorse Group Inc. Common Stock,$2.95,-0.28,-8.669%,482361199.00,United States,,4920259,Consumer Discretionary,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$2.00,-0.03,-1.478%,34002068.00,Canada,,52666,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.3366,0.00,0.00%,0.00,Canada,,2,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$26.62,-0.78,-2.847%,351532327.00,United States,2006,15359,Consumer Discretionary,Military/Government/Technical
WLY,John Wiley & Sons Inc. Common Stock,$53.82,-0.56,-1.03%,2998313384.00,United States,,115149,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$53.00,0.00,0.00%,2952631166.00,United States,,107,Consumer Discretionary,Books
WMG,Warner Music Group Corp. Class A Common Stock,$29.42,-0.99,-3.256%,15146852314.00,United States,2020,560918,Consumer Discretionary,Movies/Entertainment
WMT,Walmart Inc. Common Stock,$125.32,-2.19,-1.718%,344978624575.00,United States,,6100907,Consumer Discretionary,Department/Specialty Retail Stores
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$74.09,-1.15,-1.528%,3619289610.00,India,2006,335324,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.6928,0.0042,0.61%,22840753.00,China,2020,67782,Consumer Discretionary,Catalog/Specialty Distribution
WOR,Worthington Industries Inc. Common Stock,$46.78,-1.49,-3.087%,2308650259.00,United States,,170023,Consumer Discretionary,Aerospace
WOW,WideOpenWest Inc. Common Stock,$21.83,-0.06,-0.274%,1916681204.00,United States,2017,345152,Consumer Discretionary,Telecommunications Equipment
WPP,WPP plc American Depositary Shares,$57.44,-0.95,-1.627%,12545725319.00,Ireland,,78902,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$1.23,-0.04,-3.15%,210557277.00,Canada,2008,708293,Consumer Discretionary,Multi-Sector Companies
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$36.98,-0.25,-0.672%,8228847880.00,United States,2015,1446454,Consumer Discretionary,Diversified Commercial Services
WSM,Williams-Sonoma Inc. Common Stock (DE),$124.28,-5.63,-4.334%,8545867753.00,United States,,1425239,Consumer Discretionary,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$256.15,-6.96,-2.645%,9980309437.00,United States,,183622,Consumer Discretionary,Wholesale Distributors
WU,Western Union Company (The) Common Stock,$17.60,-0.24,-1.345%,6794198752.00,United States,,2206994,Consumer Discretionary,Business Services
WW,WW International Inc. Common Stock,$7.49,-0.76,-9.212%,526780898.00,United States,,1773865,Consumer Discretionary,Other Consumer Services
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$66.70,-0.60,-0.892%,4958822039.00,United States,,376650,Consumer Discretionary,Movies/Entertainment
WWW,Wolverine World Wide Inc. Common Stock,$22.35,0.03,0.134%,1804405056.00,United States,,553141,Consumer Discretionary,Shoe Manufacturing
WYNN,Wynn Resorts Limited Common stock,$65.23,-1.44,-2.16%,7564393689.00,United States,2002,1469614,Consumer Discretionary,Hotels/Resorts
XELB,Xcel Brands Inc. Common Stock,$1.58,-0.01,-0.629%,31223944.00,United States,,89408,Consumer Discretionary,Industrial Specialties
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$0.9273,-0.0078,-0.834%,49961867.00,China,2007,5883,Consumer Discretionary,Homebuilding
XL,XL Fleet Corp. Class A Common Stock,$1.30,-0.07,-5.109%,184744687.00,,2019,1477494,Consumer Discretionary,Automotive Aftermarket
XOS,Xos Inc. Common Stock,$3.09,-0.04,-1.278%,506229734.00,United States,2020,396177,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.42,0.00,0.00%,0.00,United States,2020,2991,Consumer Discretionary,Construction/Ag Equipment/Trucks
XPEL,XPEL Inc. Common Stock,$52.27,-1.84,-3.40%,1443310445.00,United States,,158631,Consumer Discretionary,Auto Parts:O.E.M.
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$23.97,-1.18,-4.692%,20405523388.00,China,2020,6019145,Consumer Discretionary,Auto Manufacturing
XPO,XPO Logistics Inc.,$55.26,-0.36,-0.647%,6355919492.00,United States,,1280002,Consumer Discretionary,Oil Refining/Marketing
XPOF,Xponential Fitness Inc. Class A Common Stock,$18.53,-0.16,-0.856%,500446307.00,,2021,90149,Consumer Discretionary,Other Consumer Services
XSPA,XpresSpa Group Inc. Common Stock,$0.7578,0.0106,1.419%,72264013.00,United States,,525071,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$46.38,-1.38,-2.889%,3996118610.00,United States,2018,808907,Consumer Discretionary,Movies/Entertainment
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$1.68,-0.09,-5.085%,38573265.00,China,2020,152393,Consumer Discretionary,Transportation Services
YJ,Yunji Inc. American Depository Shares,$1.0607,-0.0143,-1.33%,227711117.00,China,2019,117377,Consumer Discretionary,Other Specialty Stores
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$0.5722,0.0422,7.962%,361452062.00,China,2020,15869089,Consumer Discretionary,Package Goods/Cosmetics
YUM,Yum! Brands Inc.,$118.62,-1.68,-1.397%,33826131024.00,United States,,957463,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$43.46,-1.31,-2.926%,18315363533.00,United States,2016,1394109,Consumer Discretionary,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$39.35,-2.20,-5.295%,9692277605.00,United States,,2558022,Consumer Discretionary,Business Services
ZD,Ziff Davis Inc. Common Stock,$77.01,-1.62,-2.06%,3642294609.00,United States,,159796,Consumer Discretionary,Advertising
ZG,Zillow Group Inc. Class A Common Stock,$39.27,-2.20,-5.305%,9672572848.00,United States,2011,620366,Consumer Discretionary,Business Services
ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),$1.60,-0.02,-1.235%,1015018342.00,,2021,1768665,Consumer Discretionary,Business Services
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$67.70,1.33,2.004%,8111183578.00,,2021,2474993,Consumer Discretionary,Marine Transportation
ZIP,ZipRecruiter Inc. Class A Common Stock,$18.70,-0.73,-3.757%,2203972313.00,,2021,435053,Consumer Discretionary,Diversified Commercial Services
ZNH,China Southern Airlines Company Limited Common Stock,$28.99,1.14,4.093%,9826718558.00,China,1997,52559,Consumer Discretionary,Air Freight/Delivery Services
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$27.02,2.03,8.123%,1539053904.00,United States,2020,973057,Consumer Discretionary,Specialty Chemicals
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$25.82,-0.82,-3.078%,20907309055.00,China,2016,1178060,Consumer Discretionary,Advertising
ZVO,Zovio Inc. Common Stock,$0.87,-0.0175,-1.972%,29663492.00,United States,,67775,Consumer Discretionary,Other Consumer Services
