Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$15.60,-0.09,-0.574%,386212180.00,United States,2011,37358,Finance,Finance/Investors Services
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.83,-0.01,-0.102%,508702500.00,United States,2021,7138,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$9.88,0.02,0.203%,0.00,United States,2021,1802,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.2049,0.0149,7.842%,0.00,United States,2021,1034,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$14.62,-0.09,-0.612%,296863939.00,,2019,22164,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.01,-0.31,-7.176%,1143666632.00,United States,2017,531888,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$13.49,0.09,0.672%,172521047.00,United States,2021,11872,Finance,Commercial Banks
FISI,Financial Institutions Inc. Common Stock,$27.71,-0.47,-1.668%,423937424.00,United States,1999,27857,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$38.92,-0.40,-1.017%,26702524060.00,United States,,3746811,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.94,-0.10,-0.384%,0.00,United States,,18333,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$23.92,-0.18,-0.747%,0.00,United States,,18480,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$25.52,0.22,0.87%,0.00,United States,,4004,Finance,Major Banks
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.856,0.006,0.061%,174953856.00,United States,2021,155,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$9.89,-0.02,-0.202%,0.00,United States,2020,300,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.0949,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$18.69,-0.40,-2.095%,194536267.00,United States,2003,25647,Finance,Trusts Except Educational Religious and Charitable
FLIC,First of Long Island Corporation (The) Common Stock,$18.85,-0.46,-2.382%,435913847.00,United States,,61992,Finance,Major Banks
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$41.50,0.30,0.728%,542234145.00,United States,,40596,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$38.06,-0.41,-1.066%,778281290.00,United States,,22005,Finance,Major Banks
FMN,Federated Hermes Premier Municipal Income Fund,$11.99,-0.08,-0.663%,137862111.00,United States,2002,52737,Finance,Finance Companies
FMNB,Farmers National Banc Corp. Common Stock,$15.38,-0.27,-1.725%,523038072.00,United States,,45489,Finance,Major Banks
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.72,0.0363,0.311%,49377708.00,United States,2005,899,Finance,Finance/Investors Services
FNB,F.N.B. Corporation Common Stock,$11.95,-0.15,-1.24%,4200068543.00,United States,,1717770,Finance,Major Banks
FNCB,FNCB Bancorp Inc. Common Stock,$7.96,0.23,2.975%,158856120.00,United States,,2034,Finance,Major Banks
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$42.31,-0.20,-0.47%,11876568724.00,United States,2014,1012381,Finance,Specialty Insurers
FNHC,FedNat Holding Company Common Stock,$0.4431,0.0231,5.50%,7762774.00,United States,,492435,Finance,Property-Casualty Insurers
FNLC,First Bancorp Inc  (ME) Common Stock,$29.98,-0.20,-0.663%,330600852.00,United States,,10354,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$17.23,-0.25,-1.43%,172362407.00,United States,2015,2463,Finance,Banks
FNWD,Finward Bancorp Common Stock,$38.00,0.00,0.00%,163198942.00,United States,,121,Finance,Savings Institutions
FOA,Finance of America Companies Inc. Class A Common Stock,$2.36,0.03,1.288%,147081527.00,,2021,430923,Finance,Finance Companies
FOCS,Focus Financial Partners Inc. Class A Common Stock,$38.30,-0.05,-0.13%,2503379499.00,United States,2018,281075,Finance,Investment Managers
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.50,-0.14,-1.203%,314730436.00,United States,2006,66221,Finance,Finance/Investors Services
FOR,Forestar Group Inc Common Stock ,$16.43,-0.30,-1.793%,817200992.00,United States,2017,57546,Finance,Real Estate
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.84,0.00,0.00%,686340000.00,,2021,35106,Finance,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$19.23,-0.46,-2.336%,1170103713.00,,2013,117901,Finance,Trusts Except Educational Religious and Charitable
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$6.57,-0.01,-0.152%,161955697.00,,2014,77470,Finance,Trusts Except Educational Religious and Charitable
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$11.72,-0.08,-0.678%,412921349.00,United States,2003,248707,Finance,Trusts Except Educational Religious and Charitable
FRAF,Franklin Financial Services Corporation Common Stock,$30.80,0.08,0.26%,137305137.00,United States,,1783,Finance,Major Banks
FRBA,First Bank Common Stock,$14.53,0.03,0.207%,285179235.00,United States,2013,22597,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$4.22,0.04,0.957%,268989269.00,United States,,242232,Finance,Major Banks
FRC,FIRST REPUBLIC BANK Common Stock,$153.74,-1.76,-1.132%,27624683500.00,United States,,755231,Finance,Major Banks
FRHC,Freedom Holding Corp. Common Stock,$44.23,-1.16,-2.556%,2633552037.00,Kazakhstan,,46336,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$40.29,-0.66,-1.612%,2395733126.00,United States,,154652,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.81,-0.69,-2.604%,0.00,United States,,11743,Finance,Major Banks
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$9.79,-0.01,-0.102%,287923900.00,United States,2021,351850,Finance,Business Services
FRONU,Frontier Acquisition Corp. Units,$9.8501,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
FRONW,Frontier Acquisition Corp. Warrant,$0.4412,0.0412,10.30%,0.00,United States,2021,131465,Finance,Business Services
FRPH,FRP Holdings Inc. Common Stock,$59.20,-1.10,-1.824%,558374045.00,United States,,3975,Finance,Real Estate
FRST,Primis Financial Corp. Common Stock,$13.31,-0.26,-1.916%,327728656.00,United States,2006,54106,Finance,Major Banks
FSBC,Five Star Bancorp Common Stock,$27.23,0.00,0.00%,469593576.00,United States,2021,22231,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$30.09,-0.14,-0.463%,237909082.00,United States,2012,33805,Finance,Banks
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$12.40,-0.18,-1.431%,415029773.00,,2010,88082,Finance,Investment Managers
FSEA,First Seacoast Bancorp Common Stock,$10.62,0.10,0.951%,64420909.00,United States,2019,24166,Finance,Commercial Banks
FSFG,First Savings Financial Group Inc. Common Stock,$24.90,0.24,0.973%,178528667.00,United States,2008,550,Finance,Major Banks
FSK,FS KKR Capital Corp. Common Stock,$21.58,-0.09,-0.415%,6129087292.00,,2014,812061,Finance,Investment Managers
FT,Franklin Universal Trust Common Stock,$7.85,0.03,0.384%,197285368.00,United States,,16488,Finance,Trusts Except Educational Religious and Charitable
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$9.80,0.00,0.00%,335290663.00,United States,2021,1234,Finance,Business Services
FTAAU,FTAC Athena Acquisition Corp. Unit,$9.82,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
FTAAW,FTAC Athena Acquisition Corp. Warrant,$0.24,0.04,20.00%,0.00,United States,2021,10350,Finance,Business Services
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.96,-0.01,-0.143%,218117693.00,United States,2003,41713,Finance,Finance/Investors Services
FTHM,Fathom Holdings Inc. Common Stock,$10.53,-0.03,-0.284%,183572154.00,United States,2020,57013,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$15.97,-0.07,-0.436%,587264634.00,United States,2020,125232,Finance,Investment Managers
FULT,Fulton Financial Corporation Common Stock,$15.67,-0.24,-1.508%,2519046708.00,United States,,953817,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.75,-0.23,-1.046%,0.00,United States,,5842,Finance,Major Banks
FUNC,First United Corporation Common Stock,$21.6086,0.8986,4.339%,143437433.00,United States,,8062,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.65,-0.10,-1.143%,253651527.00,United States,,19666,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$10.99,0.09,0.826%,66829300.00,United States,,11056,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$36.86,-1.44,-3.76%,5418126963.00,Hong Kong,2019,1738064,Finance,Investment Bankers/Brokers/Service
FVCB,FVCBankcorp Inc. Common Stock,$20.51,-0.11,-0.533%,286537478.00,United States,,33147,Finance,Commercial Banks
FXNC,First National Corporation Common Stock,$20.50,0.07,0.343%,128120572.00,United States,,1073,Finance,Major Banks
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.76,-0.05,-0.734%,1972541203.00,United States,1986,355637,Finance,Investment Managers
GABC,German American Bancorp Inc. Common Stock,$37.55,-0.33,-0.871%,1107160624.00,United States,,35147,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$14.79,-0.33,-2.183%,491102290.00,United States,2005,166028,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.75,0.05,0.202%,0.00,United States,,5353,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$23.95,0.26,1.098%,0.00,United States,,400,Finance,Investment Bankers/Brokers/Service
GAM,General American Investors Inc. Common Stock,$38.29,-0.50,-1.289%,932891357.00,United States,,30089,Finance,Investment Managers
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$18.93,-0.36,-1.866%,410644761.00,United States,2010,48250,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$48.60,-0.48,-0.978%,5383097158.00,United States,,312276,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$13.75,-0.16,-1.15%,2349815463.00,United States,2010,668307,Finance,Investment Managers
GBL,Gamco Investors Inc. Common Stock,$20.82,-0.26,-1.233%,551618988.00,United States,1999,15570,Finance,Investment Managers
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$27.00,0.31,1.161%,392566068.00,Ireland,,6071,Finance,Property-Casualty Insurers
GBNY,Generations Bancorp NY Inc. Common Stock,$11.70,-0.05,-0.426%,28761654.00,United States,2021,8020,Finance,Major Banks
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$10.14,0.005,0.049%,76721775.00,Hong Kong,2021,503,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.1123,-0.0077,-6.417%,0.00,Hong Kong,2021,11561,Finance,Business Services
GBRGU,Goldenbridge Acquisition Limited Unit,$10.14,0.00,0.00%,0.00,Hong Kong,2021,2,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.107,-0.023,-17.692%,0.00,Hong Kong,2021,8015,Finance,Business Services
GCBC,Greene County Bancorp Inc. Common Stock,$53.08,-1.55,-2.837%,451892015.00,United States,,15505,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$7.97,-0.11,-1.361%,1467676361.00,United States,,182971,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.85,0.0001,0.012%,0.00,United States,,3715,Finance,Finance/Investors Services
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$5.95,-0.11,-1.815%,112528863.00,United States,,13377,Finance,Finance/Investors Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.44,0.07,0.836%,116212251.00,United States,2007,4347,Finance,Investment Managers
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$14.39,-0.27,-1.842%,215035152.00,United States,2009,24159,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$28.35,-0.42,-1.46%,1536923865.00,United States,2010,325871,Finance,Advertising
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$22.23,-0.35,-1.55%,2009291428.00,United States,2003,179800,Finance,Investment Managers
GECC,Great Elm Capital Corp. Common Stock,$12.49,0.00,0.00%,57471374.00,United States,,65036,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.1574,-0.1826,-0.721%,0.00,United States,,3634,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$25.16,-0.01,-0.04%,0.00,United States,,457,Finance,Finance/Investors Services
GER,Goldman Sachs MLP Energy Renaissance Fund,$13.26,-0.11,-0.823%,214737797.00,,1986,134330,Finance,Trusts Except Educational Religious and Charitable
GF,New Germany Fund Inc. (The) Common Stock,$9.95,-0.08,-0.798%,170522234.00,United States,1990,10423,Finance,Investment Managers
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$9.11,-0.08,-0.871%,1343444494.00,Argentina,,437174,Finance,Commercial Banks
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.99,-0.05,-1.238%,615091693.00,United States,2005,810640,Finance,Finance/Investors Services
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$8.11,0.03,0.371%,222468492.00,United States,,38905,Finance,Trusts Except Educational Religious and Charitable
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$12.71,-0.20,-1.549%,113277761.00,,2014,2617,Finance,Investment Managers
GHL,Greenhill & Co. Inc. Common Stock,$12.07,-0.24,-1.95%,218828315.00,United States,2004,155821,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$10.74,-0.16,-1.468%,655751439.00,,2020,7670,Finance,Finance: Consumer Services
GHY,PGIM Global High Yield Fund Inc.,$12.50,-0.03,-0.239%,511548488.00,United States,2012,137043,Finance,Trusts Except Educational Religious and Charitable
GIM,Templeton Global Income Fund Inc. Common Stock,$4.62,-0.01,-0.216%,474921803.00,United States,1988,182762,Finance,Finance Companies
GL,Globe Life Inc. Common Stock,$96.40,-1.64,-1.673%,9505001633.00,United States,,284617,Finance,Life Insurance
GLAD,Gladstone Capital Corporation Common Stock,$11.31,-0.16,-1.395%,387982436.00,United States,2001,170256,Finance,Finance/Investors Services
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.86,0.00,0.00%,425212500.00,United States,2021,11,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$9.98,-0.14,-1.383%,0.00,United States,2021,750,Finance,Business Services
GLBZ,Glen Burnie Bancorp Common Stock,$10.635,0.00,0.00%,30401583.00,United States,,1,Finance,Major Banks
GLO,Clough Global Opportunities Fund Common Stock,$7.87,-0.10,-1.255%,325428726.00,United States,2006,135637,Finance,Finance/Investors Services
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$9.77,-0.07,-0.711%,180429556.00,United States,2005,66314,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.81,0.04,0.515%,271172814.00,Cayman Islands,2007,94441,Finance,Property-Casualty Insurers
GLSPT,Global SPAC Partners Co. Subunit ,$10.14,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$17.10,-0.09,-0.524%,91954532.00,United States,2004,8697,Finance,Finance/Investors Services
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$8.79,-0.01,-0.114%,104505365.00,United States,2004,49482,Finance,Finance/Investors Services
GNT,GAMCO Natural Resources Gold & Income Trust,$5.33,-0.05,-0.929%,101059406.00,United States,2011,17663,Finance,Finance/Investors Services
GNTY,Guaranty Bancshares Inc. Common Stock,$36.71,-0.96,-2.548%,440537988.00,United States,2017,13668,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$3.99,-0.09,-2.206%,2036916311.00,United States,2004,2408467,Finance,Life Insurance
GOCO,GoHealth Inc. Class A Common Stock,$0.7193,-0.0894,-11.055%,87597887.00,United States,2020,918289,Finance,Specialty Insurers
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$17.66,-0.18,-1.009%,1754517380.00,United States,,286242,Finance,Finance/Investors Services
