Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RYI,Ryerson Holding Corporation Common Stock,$30.73,-1.01,-3.182%,1138691638.00,United States,2014,353229,Industrials,Office Equipment/Supplies/Services
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,147857700.00,United States,2022,10391,Industrials,Consumer Electronics/Appliances
SAIA,Saia Inc. Common Stock,$210.52,3.14,1.514%,5559496789.00,United States,,449459,Industrials,Trucking Freight/Courier Services
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.83,-0.05,-0.506%,202743750.00,United States,2021,504,Industrials,Consumer Electronics/Appliances
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$10.065,0.00,0.00%,225707625.00,United States,2021,1494,Industrials,Consumer Electronics/Appliances
SANBU,Sanaby Health Acquisition Corp. I Unit,$10.0872,0.00,0.00%,0.00,United States,2021,1250,Industrials,Consumer Electronics/Appliances
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.77,0.00,0.00%,290873671.00,,2021,20,Industrials,Consumer Electronics/Appliances
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.86,0.08,0.818%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.10,-0.0033,-3.195%,0.00,United States,2021,207324,Industrials,Consumer Electronics/Appliances
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$41.51,-0.99,-2.329%,1147065340.00,United States,1993,308917,Industrials,Steel/Iron Ore
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.78,-0.01,-0.102%,421762500.00,United States,2021,4000,Industrials,Consumer Electronics/Appliances
SCLEU,Broadscale Acquisition Corp. Units,$9.8775,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SCLEW,Broadscale Acquisition Corp. Warrant,$0.3797,-0.0005,-0.132%,0.00,United States,2021,7856,Industrials,Consumer Electronics/Appliances
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.78,-0.02,-0.204%,386615625.00,United States,2021,2143,Industrials,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.1499,-0.0001,-0.067%,0.00,United States,2021,53366,Industrials,Consumer Electronics/Appliances
SDPI,Superior Drilling Products Inc. Common Stock,$1.31,0.15,12.931%,36987851.00,,2014,722841,Industrials,Metal Fabrications
SEAT,Vivid Seats Inc. Class A Common Stock,$8.91,-0.32,-3.467%,1758834000.00,United States,,581096,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.15,-0.05,-2.273%,0.00,United States,,19221,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$4169.98,-5.11,-0.122%,4840425214.00,United States,1996,421,Industrials,Consumer Electronics/Appliances
SEE,Sealed Air Corporation Common Stock,$62.79,-0.88,-1.382%,9172641234.00,United States,,477210,Industrials,Containers/Packaging
SGBX,SG Blocks Inc. Common Stock,$2.14,0.00,0.00%,25694708.00,United States,2017,61052,Industrials,Metal Fabrications
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$9.90,-0.03,-0.302%,123750000.00,,2022,1101,Industrials,Consumer Electronics/Appliances
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.92,-0.04,-0.402%,178250000.00,United States,2021,188,Industrials,Consumer Electronics/Appliances
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2021,1409,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.1997,-0.0826,-29.26%,0.00,United States,2021,52297,Industrials,Consumer Electronics/Appliances
SGML,Sigma Lithium Corporation Common Shares,$18.07,0.83,4.814%,1819134764.00,Canada,,451100,Industrials,Industrial Machinery/Components
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.83,0.02,0.204%,282612500.00,United States,2021,4614,Industrials,Consumer Electronics/Appliances
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.11,0.00,0.00%,0.00,United States,2021,332,Industrials,Consumer Electronics/Appliances
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,258687763.00,United States,2021,84629,Industrials,Consumer Electronics/Appliances
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.04,0.03,0.30%,0.00,United States,2021,80583,Industrials,Consumer Electronics/Appliances
SHCAW,Spindletop Health Acquisition Corp. Warrant,$0.1101,0.00,0.00%,0.00,United States,2021,37435,Industrials,Consumer Electronics/Appliances
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$19.77,0.04,0.203%,2139867929.00,China,,7790,Industrials,Major Chemicals
SHPW,Shapeways Holdings Inc. Common Stock,$1.59,0.00,0.00%,77827830.00,,2019,38440,Industrials,Industrial Machinery/Components
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.81,-0.06,-0.608%,271795173.00,United States,2021,225,Industrials,Consumer Electronics/Appliances
SHQAU,Shelter Acquisition Corporation I Units,$9.89,-0.0076,-0.077%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
SHQAW,Shelter Acquisition Corporation I Warrants,$0.2044,-0.0855,-29.493%,0.00,United States,2021,51500,Industrials,Consumer Electronics/Appliances
SID,Companhia Siderurgica Nacional S.A. Common Stock,$4.70,-0.03,-0.634%,6306150021.00,Brazil,,6918628,Industrials,Steel/Iron Ore
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,382001250.00,United States,2021,137611,Industrials,Consumer Electronics/Appliances
SIERU,Sierra Lake Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.13,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SIF,SIFCO Industries Inc. Common Stock,$4.4636,0.2536,6.024%,26958434.00,United States,1969,226,Industrials,Office Equipment/Supplies/Services
SILV,SilverCrest Metals Inc. Common Shares,$7.70,-0.18,-2.284%,1123574483.00,,2018,349406,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$31.00,1.00,3.333%,4739053297.00,Mexico,1998,1113,Industrials,Steel/Iron Ore
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$18.89,0.03,0.159%,374018052.00,,2013,10940,Industrials,Specialty Chemicals
SKYH,Sky Harbour Group Corporation Class A Common Stock,$7.11,-0.36,-4.819%,406193098.00,,,233037,Industrials,Military/Government/Technical
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.78,-0.01,-0.102%,421762500.00,,2021,1288,Industrials,Consumer Electronics/Appliances
SLCA,U.S. Silica Holdings Inc. Common Stock,$17.55,-0.06,-0.341%,1324627299.00,United States,2012,558816,Industrials,Metal Fabrications
SLGG,Super League Gaming Inc. Common Stock,$1.19,-0.02,-1.653%,17890996.00,United States,2019,78785,Industrials,Industrial Machinery/Components
SLGN,Silgan Holdings Inc. Common Stock,$45.37,0.24,0.532%,5027014466.00,United States,1997,325052,Industrials,Containers/Packaging
SLNH,Soluna Holdings Inc. Common Stock,$8.25,0.26,3.254%,115831229.00,United States,,184594,Industrials,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$16.5206,-0.1094,-0.658%,0.00,United States,,3379,Industrials,Industrial Machinery/Components
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.95,0.00,0.00%,149747500.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.23,0.00,0.00%,0.00,United States,2021,95350,Industrials,Consumer Electronics/Appliances
SMG,Scotts Miracle-Gro Company (The) Common Stock,$97.47,0.88,0.911%,5399098105.00,United States,1992,445338,Industrials,Agricultural Chemicals
SMID,Smith-Midland Corporation Common Stock,$15.43,0.25,1.647%,80693623.00,United States,,9293,Industrials,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$4.058,-0.102,-2.452%,15524788.00,United States,,1695,Industrials,Industrial Machinery/Components
SND,Smart Sand Inc. Common Stock,$3.43,0.05,1.479%,152651629.00,United States,2016,728349,Industrials,Metal Fabrications
SNDR,Schneider National Inc. Common Stock,$24.56,0.19,0.78%,4369768127.00,United States,2017,537982,Industrials,Trucking Freight/Courier Services
SNES,SenesTech Inc. Common Stock,$0.516,0.0093,1.835%,6301882.00,United States,2016,32140,Industrials,Multi-Sector Companies
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.84,0.00,0.00%,509220000.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.0798,-0.0001,-0.125%,0.00,United States,2021,178610,Industrials,Consumer Electronics/Appliances
SOBR,SOBR Safe Inc. Common Stock,$1.02,-0.06,-5.556%,10359203.00,United States,,240514,Industrials,Industrial Machinery/Components
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$13.99,0.06,0.431%,458970671.00,United States,2017,285307,Industrials,Metal Fabrications
SON,Sonoco Products Company Common Stock,$59.56,-0.59,-0.981%,5806684867.00,United States,,365642,Industrials,Containers/Packaging
SOTK,Sono-Tek Corporation Common Stock,$5.6781,0.2531,4.665%,89311829.00,United States,,3113,Industrials,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$6.96,-0.31,-4.264%,1799786268.00,,2017,6082423,Industrials,Consumer Electronics/Appliances
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.79,0.01,0.102%,422193750.00,,2021,925,Industrials,Consumer Electronics/Appliances
SPK,SPK Acquisition Corp. Common Stock,$9.9842,-0.0058,-0.058%,65858529.00,China,2021,302,Industrials,Consumer Electronics/Appliances
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$42.65,-0.275,-0.641%,883505455.00,United States,,2024,Industrials,Consumer Electronics/Appliances
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$32.34,-1.43,-4.235%,3396234871.00,United States,2006,1962433,Industrials,Military/Government/Technical
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.795,0.00,0.00%,211204688.00,United States,2021,17,Industrials,Consumer Electronics/Appliances
SPTKW,SportsTek Acquisition Corp. Warrant,$0.1399,0.0419,42.755%,0.00,United States,2021,1243,Industrials,Consumer Electronics/Appliances
SPXC,SPX Corporation Common Stock,$52.01,-0.04,-0.077%,2377796457.00,United States,,182145,Industrials,Industrial Machinery/Components
SQM,Sociedad Quimica y Minera S.A. Common Stock,$103.04,-0.79,-0.761%,29432186506.00,Chile,1993,1548882,Industrials,Agricultural Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.80,0.00,0.00%,380362500.00,United States,2021,51,Industrials,Consumer Electronics/Appliances
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.1493,0.0192,14.758%,0.00,United States,2021,3000,Industrials,Consumer Electronics/Appliances
SSD,Simpson Manufacturing Company Inc. Common Stock,$110.05,-1.02,-0.918%,4749750737.00,United States,,124219,Industrials,Industrial Specialties
SSP,E.W. Scripps Company (The) Class A Common Stock,$15.46,-0.17,-1.088%,1287671625.00,United States,,218908,Industrials,Broadcasting
ST,Sensata Technologies Holding plc Ordinary Shares,$48.22,-1.12,-2.27%,7566574098.00,Netherlands,2010,868077,Industrials,Industrial Machinery/Components
STLD,Steel Dynamics Inc.,$82.94,-2.04,-2.401%,15649949264.00,United States,1996,1382742,Industrials,Steel/Iron Ore
STRC,Sarcos Technology and Robotics Corporation Common Stock,$4.26,-0.23,-5.122%,655372432.00,United States,,322592,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.7231,-0.016,-2.165%,0.00,United States,,2908,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$24.75,-0.19,-0.762%,749019967.00,United States,,65098,Industrials,Oilfield Services/Equipment
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$9.90,0.02,0.202%,413820000.00,,2022,177214,Industrials,Consumer Electronics/Appliances
SUM,Summit Materials Inc. Class A Common Stock,$27.71,-0.25,-0.894%,3272543324.00,United States,2015,361185,Industrials,Building Materials
SUMR,Summer Infant Inc. Common Stock,$11.34,0.27,2.439%,24575685.00,United States,,1813,Industrials,Office Equipment/Supplies/Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$10.01,0.00,0.00%,285383448.00,United States,2021,5301,Industrials,Consumer Electronics/Appliances
SWAGU,Software Acquisition Group Inc. III Unit,$10.16,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SWAGW,Software Acquisition Group Inc. III Warrant,$0.23,-0.0221,-8.766%,0.00,United States,2021,27350,Industrials,Consumer Electronics/Appliances
SWETU,Athlon Acquisition Corp. Unit,$9.84,0.00,0.00%,0.00,United States,2021,1037,Industrials,Consumer Electronics/Appliances
SWIM,Latham Group Inc. Common Stock,$10.62,0.20,1.919%,1278928336.00,United States,2021,574677,Industrials,Engineering & Construction
SWSS,Springwater Special Situations Corp. Common stock,$9.87,-0.01,-0.101%,221895751.00,United States,2021,3371,Industrials,Consumer Electronics/Appliances
SWSSU,Springwater Special Situations Corp. Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,738,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.3491,0.0392,12.649%,0.00,United States,2021,53808,Industrials,Consumer Electronics/Appliances
SXI,Standex International Corporation Common Stock,$94.19,-1.17,-1.227%,1136841087.00,United States,,26120,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$87.14,-0.56,-0.639%,3662734794.00,United States,,108801,Industrials,Major Chemicals
SYNL,Synalloy Corporation Common Stock,$16.66,-0.14,-0.833%,170598367.00,United States,,8105,Industrials,Steel/Iron Ore
SYTA,Siyata Mobile Inc. Common Shares,$1.12,-0.02,-1.754%,15978262.00,Canada,2020,278079,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.1601,-0.0199,-11.056%,0.00,Canada,2020,8560,Industrials,Metal Fabrications
SZZL,Sizzle Acquisition Corp. Common stock,$9.98,0.00,0.00%,217270588.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.2498,0.0277,12.472%,0.00,United States,2022,12844,Industrials,Consumer Electronics/Appliances
TANH,Tantech Holdings Ltd. Common Shares,$0.2674,-0.0026,-0.963%,7724874.00,China,2015,456576,Industrials,Pollution Control Equipment
TATT,TAT Technologies Ltd. Ordinary Shares,$6.08,0.00,0.00%,54030200.00,Israel,,67,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$9.20,0.01,0.109%,32177386.00,United States,,509,Industrials,Industrial Machinery/Components
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.79,0.00,0.00%,516451870.00,United States,2021,1407,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.81,-0.0101,-0.103%,0.00,United States,2021,1403,Industrials,Consumer Electronics/Appliances
TDG,Transdigm Group Incorporated Common Stock,$616.35,0.07,0.011%,33656157862.00,United States,2006,160397,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$405.15,-9.07,-2.19%,18978382298.00,United States,,171801,Industrials,Industrial Machinery/Components
TER,Teradyne Inc. Common Stock,$107.43,-3.15,-2.849%,17210610116.00,United States,,1099007,Industrials,Electrical Products
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.81,0.04,0.409%,472106250.00,United States,2021,1118,Industrials,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,$9.79,-0.01,-0.102%,0.00,United States,2021,1103,Industrials,Consumer Electronics/Appliances
TEX,Terex Corporation Common Stock,$36.41,-0.35,-0.952%,2523213000.00,United States,,648387,Industrials,Construction/Ag Equipment/Trucks
TG,Tredegar Corporation Common Stock,$12.37,-0.02,-0.161%,418762624.00,United States,,72234,Industrials,Metal Fabrications
TGI,Triumph Group Inc. Common Stock,$15.35,-0.65,-4.063%,992025494.00,United States,1996,580489,Industrials,Aerospace
TGNA,TEGNA Inc,$21.82,-0.17,-0.773%,4862624770.00,United States,,1625128,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.03,-0.01,-0.10%,288363503.00,,2022,27468,Industrials,Consumer Electronics/Appliances
TGVCW,TG Venture Acquisition Corp. Warrants,$0.1454,-0.0545,-27.264%,0.00,United States,2021,50100,Industrials,Consumer Electronics/Appliances
THCA,Tuscan Holdings Corp. II Common Stock,$10.30,0.01,0.097%,76168510.00,United States,2019,35815,Industrials,Consumer Electronics/Appliances
THCAU,Tuscan Holdings Corp. II Unit,$10.36,-0.03,-0.289%,0.00,United States,2019,2310,Industrials,Consumer Electronics/Appliances
THCAW,Tuscan Holdings Corp. II Warrant,$0.2623,-0.0977,-27.139%,0.00,United States,2019,641,Industrials,Consumer Electronics/Appliances
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.80,-0.02,-0.204%,296097553.00,United States,2021,188,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.86,0.00,0.00%,0.00,United States,2021,94,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.40,0.00,0.00%,0.00,United States,2021,1510,Industrials,Consumer Electronics/Appliances
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.40,-0.03,-6.977%,5131951.00,United States,,57650,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$74.32,-2.23,-2.913%,4089847734.00,United States,,922938,Industrials,Homebuilding
THRY,Thryv Holdings Inc. Common Stock,$25.33,-0.11,-0.432%,867264726.00,United States,,206572,Industrials,Industrial Machinery/Components
TKR,Timken Company (The) Common Stock,$62.13,-0.77,-1.224%,4605731009.00,United States,,262409,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.81,-0.02,-0.203%,490500000.00,,2021,202,Industrials,Consumer Electronics/Appliances
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.80,0.00,0.00%,281750000.00,,2021,50,Industrials,Consumer Electronics/Appliances
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.91,0.01,0.101%,341895000.00,United States,2021,2455,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,7320,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.13,-0.0034,-2.549%,0.00,United States,2021,50000,Industrials,Consumer Electronics/Appliances
TMO,Thermo Fisher Scientific Inc Common Stock,$558.10,-12.00,-2.105%,218474942200.00,United States,,736404,Industrials,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$23.93,-0.22,-0.911%,1115760778.00,United States,2014,427470,Industrials,Steel/Iron Ore
TNC,Tennant Company Common Stock,$62.92,-1.47,-2.283%,1169042023.00,United States,,42854,Industrials,Industrial Machinery/Components
TPC,Tutor Perini Corporation Common Stock,$10.20,-0.09,-0.875%,522241642.00,United States,1970,145027,Industrials,Engineering & Construction
TRMB,Trimble Inc. Common Stock,$68.63,-1.57,-2.236%,17167277853.00,United States,1990,746859,Industrials,Industrial Machinery/Components
TRN,Trinity Industries Inc. Common Stock,$25.46,0.10,0.394%,2121890579.00,United States,,693465,Industrials,Railroads
TROX,Tronox Holdings plc Ordinary Shares (UK),$19.04,-0.02,-0.105%,2966846786.00,United States,,883431,Industrials,Multi-Sector Companies
TS,Tenaris S.A. American Depositary Shares,$34.14,0.24,0.708%,20151763688.00,Luxembourg,,1827596,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$16.88,-0.335,-1.946%,203115352.00,Canada,,44807,Industrials,Metal Fabrications
TSE,Trinseo PLC Ordinary Shares ,$47.54,-1.45,-2.96%,1718633468.00,,2014,236184,Industrials,Major Chemicals
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.795,0.015,0.153%,367312500.00,United States,2021,79715,Industrials,Consumer Electronics/Appliances
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.80,0.0092,0.094%,0.00,United States,2021,89649,Industrials,Consumer Electronics/Appliances
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.17,0.00,0.00%,0.00,United States,2021,62534,Industrials,Consumer Electronics/Appliances
TSP,TuSimple Holdings Inc. Class A Common Stock,$8.61,-0.32,-3.583%,1923688027.00,United States,2021,1457508,Industrials,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,565998250.00,,2021,2623,Industrials,Consumer Electronics/Appliances
TT,Trane Technologies plc,$138.44,-0.91,-0.653%,32375632807.00,Ireland,,689299,Industrials,Industrial Machinery/Components
TUP,Tupperware Brands Corporation Common Stock,$6.24,-0.22,-3.406%,286074491.00,United States,,859742,Industrials,Plastic Products
TUSK,Mammoth Energy Services Inc. Common Stock,$2.32,0.06,2.655%,109467031.00,United States,2016,130008,Industrials,Consumer Electronics/Appliances
TV,Grupo Televisa S.A. Common Stock,$9.66,-0.31,-3.109%,5462606149.00,Mexico,1993,1047565,Industrials,Broadcasting
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,217722643.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition Corp. Warrant,$0.30,-0.0105,-3.382%,0.00,United States,2021,84733,Industrials,Consumer Electronics/Appliances
TWI,Titan International Inc. (DE) Common Stock,$18.61,-0.61,-3.174%,1166044481.00,United States,,718112,Industrials,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$9.90,-0.12,-1.198%,135150949.00,United States,,5975,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$101.74,-7.47,-6.84%,18484067955.00,United States,2016,3022087,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.78,0.005,0.051%,433156200.00,United States,2021,3465,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$9.79,0.00,0.00%,0.00,United States,2021,6,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.12,0.018,17.647%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,414845243.00,,2020,12571,Industrials,Consumer Electronics/Appliances
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$43.72,-0.32,-0.727%,8582571638.00,Luxembourg,,164927,Industrials,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$66.58,-0.16,-0.24%,14320247246.00,United States,,754438,Industrials,Aerospace
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$123.83,-2.48,-1.963%,1308838150.00,United States,2011,82626,Industrials,Agricultural Chemicals
UGRO,urban-gro Inc. Common Stock,$5.92,-0.34,-5.431%,62971277.00,United States,,43730,Industrials,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$28.99,-0.075,-0.258%,766545985.00,United States,2005,45788,Industrials,Trucking Freight/Courier Services
UNP,Union Pacific Corporation Common Stock,$224.00,-1.39,-0.617%,140677634944.00,United States,,1964379,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock,$31.58,-0.42,-1.313%,5344340433.00,United States,2015,1003801,Industrials,Specialty Chemicals
UPTD,TradeUP Acquisition Corp. Common Stock,$10.005,-0.005,-0.05%,58526249.00,United States,2021,302,Industrials,Consumer Electronics/Appliances
UPTDU,TradeUP Acquisition Corp. Unit,$10.06,0.39,4.033%,0.00,United States,2021,1228,Industrials,Consumer Electronics/Appliances
UPTDW,TradeUP Acquisition Corp. Warrant,$0.1489,-0.0011,-0.733%,0.00,United States,2021,24966,Industrials,Consumer Electronics/Appliances
USAK,USA Truck Inc. Common Stock,$16.74,-0.17,-1.005%,150791694.00,United States,1992,56279,Industrials,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$7.99,-0.21,-2.561%,71570049.00,United States,1994,10504,Industrials,Steel/Iron Ore
USDP,USD Partners LP Common Units representing limited partner interest,$5.91,-0.14,-2.314%,197272437.00,United States,2014,192327,Industrials,Railroads
USLM,United States Lime & Minerals Inc. Common Stock,$122.77,1.94,1.606%,696170109.00,United States,,3548,Industrials,Other Metals and Minerals
USWS,U.S. Well Services Inc. Class A Common Stock,$0.8464,0.0179,2.161%,65229180.00,United States,2017,983005,Industrials,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,$0.089,-0.0009,-1.001%,0.00,United States,2017,96457,Industrials,Metal Fabrications
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$3.11,0.32,11.47%,159033722.00,United States,2018,643981,Industrials,Trucking Freight/Courier Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.78,-0.01,-0.102%,281175000.00,United States,2021,1797,Industrials,Consumer Electronics/Appliances
VEV,Vicinity Motor Corp. Common Stock,$1.57,-0.03,-1.875%,62423263.00,Canada,,8128,Industrials,Building Materials
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.22,-0.0001,-0.001%,102855347.00,,2021,420,Industrials,Consumer Electronics/Appliances
VHI,Valhi Inc. Common Stock,$49.09,-0.89,-1.781%,1388122495.00,United States,,32362,Industrials,Multi-Sector Companies
VII,7GC & Co. Holdings Inc. Class A common stock,$9.82,0.00,0.00%,282325000.00,United States,2021,114,Industrials,Consumer Electronics/Appliances
VJET,voxeljet AG American Depositary Shares,$3.969,0.089,2.294%,27889016.00,Germany,,2542,Industrials,Industrial Machinery/Components
VLD,Velo3D Inc. Common Stock,$2.24,-0.14,-5.882%,411844718.00,,2021,1709602,Industrials,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,$1.69,-0.01,-0.588%,351446696.00,United States,,2488481,Industrials,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.54,-0.0108,-1.961%,0.00,United States,,5564,Industrials,Industrial Machinery/Components
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,284625000.00,United States,2022,59,Industrials,Consumer Electronics/Appliances
VMGAU,VMG Consumer Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
VMI,Valmont Industries Inc. Common Stock,$261.13,1.84,0.71%,5565056066.00,United States,,72702,Industrials,Construction/Ag Equipment/Trucks
VNT,Vontier Corporation Common Stock ,$26.72,-0.81,-2.942%,4302094829.00,,2020,631716,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$2.53,-0.13,-4.887%,272993565.00,,2017,444114,Industrials,Major Chemicals
VPG,Vishay Precision Group Inc. Common Stock,$31.30,0.61,1.988%,427055447.00,United States,,57938,Industrials,Industrial Machinery/Components
VRTV,Veritiv Corporation Common Stock,$154.73,-4.53,-2.844%,2272479125.00,,2014,109054,Industrials,Consumer Electronics/Appliances
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,131358227.00,United States,2021,36,Industrials,Consumer Electronics/Appliances
