Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMTI,Rockwell Medical Inc. Common Stock,$1.57,-0.06,-3.681%,13395990.00,United States,1998,45222,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$13.11,0.34,2.662%,652397689.00,United States,2020,191512,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.77,-0.03,-1.667%,22969704.00,United States,2021,28862,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$4.57,-0.01,-0.218%,170827587.00,United Kingdom,2020,63044,Health Care,Medical Specialities
RNXT,RenovoRx Inc. Common Stock,$1.92,0.055,2.949%,17408377.00,United States,2021,5638,Health Care,Biotechnology: Pharmaceutical Preparations
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$2.22,0.11,5.213%,54297981.00,United States,2021,41397,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$4.48,-0.59,-11.637%,187902185.00,United States,2021,174279,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.52,-0.04,-0.099%,17639021338.00,United States,2020,728851,Health Care,Biotechnology: Pharmaceutical Preparations
RSLS,ReShape Lifesciences Inc. Common Stock,$0.8788,-0.0358,-3.914%,16427601.00,United States,2016,136830,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RUBY,Rubius Therapeutics Inc. Common Stock,$1.11,0.1848,19.974%,100136570.00,United States,2018,1619799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.4653,0.0453,3.19%,122425315.00,United States,2018,24812,Health Care,Biotechnology: Pharmaceutical Preparations
RVNC,Revance Therapeutics Inc. Common Stock,$13.30,0.01,0.075%,967816541.00,United States,2014,682009,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$4.50,-0.13,-2.808%,148211816.00,United States,2001,240789,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.82,-0.10,-5.208%,9344886.00,United States,2020,7557,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.1876,-0.0202,-9.721%,0.00,United States,2018,5629,Health Care,Biotechnology: Pharmaceutical Preparations
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.02,0.0299,3.02%,63760069.00,Israel,2014,204645,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$27.81,1.87,7.209%,1090093349.00,United States,2021,470309,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.15,0.66,10.169%,1229852667.00,United States,2021,1102153,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$16.00,1.99,14.204%,440082288.00,United States,2021,374684,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$3.72,0.32,9.412%,187464679.00,United States,2017,565547,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.82,-0.14,-4.73%,94703583.00,United States,,117547,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$2.13,0.18,9.231%,91563633.00,United States,2021,54949,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.1568,-0.0025,-1.569%,0.00,United States,2021,14101,Health Care,Biotechnology: Pharmaceutical Preparations
SAGE,Sage Therapeutics Inc. Common Stock,$36.93,0.22,0.599%,2181312883.00,United States,2014,996502,Health Care,Biotechnology: Pharmaceutical Preparations
SAVA,Cassava Sciences Inc. Common Stock,$29.06,1.50,5.443%,1164746304.00,United States,,1657336,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.22,0.00,0.00%,20124641.00,Canada,,782544,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$1.05,-0.02,-1.869%,0.00,Canada,,455,Health Care,Biotechnology: Pharmaceutical Preparations
SCPH,scPharmaceuticals Inc. Common Stock,$4.68,-0.01,-0.213%,128098564.00,United States,2017,28383,Health Care,Biotechnology: Pharmaceutical Preparations
SCPS,Scopus BioPharma Inc. Common Stock,$0.3801,-0.0094,-2.413%,8017930.00,United States,2020,15620,Health Care,Biotechnology: Pharmaceutical Preparations
SCTL,Societal CDMO Inc. Common Stock,$0.67,-0.025,-3.597%,37943802.00,United States,2014,784174,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$2.09,-0.04,-1.878%,68091136.00,United States,2014,59763,Health Care,Biotechnology: Pharmaceutical Preparations
SDC,SmileDirectClub Inc. Class A Common Stock,$1.34,-0.09,-6.294%,161736326.00,United States,2019,1484103,Health Care,Medical/Dental Instruments
SEEL,Seelos Therapeutics Inc. Common Stock,$0.6445,0.0145,2.302%,68375503.00,United States,,772401,Health Care,Biotechnology: Pharmaceutical Preparations
SELB,Selecta Biosciences Inc. Common Stock,$0.8825,0.0618,7.53%,133971810.00,United States,2016,1585760,Health Care,Biotechnology: Pharmaceutical Preparations
SEM,Select Medical Holdings Corporation Common Stock,$25.61,0.76,3.058%,3345366177.00,United States,2009,855750,Health Care,Hospital/Nursing Management
SENS,Senseonics Holdings Inc. Common Stock,$1.16,-0.02,-1.695%,537385659.00,United States,,2592069,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SERA,Sera Prognostics Inc. Class A Common Stock,$1.35,0.02,1.504%,41761649.00,United States,2021,128376,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.5672,-0.0206,-3.505%,113135779.00,United States,2014,2723566,Health Care,Biotechnology: Pharmaceutical Preparations
SGEN,Seagen Inc. Common Stock,$139.94,4.74,3.506%,25759545481.00,United States,2001,1320130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGHT,Sight Sciences Inc. Common Stock,$9.35,0.18,1.963%,444969754.00,United States,2021,195156,Health Care,Medical Specialities
SGMO,Sangamo Therapeutics Inc. Common Stock,$3.72,0.05,1.362%,545676574.00,United States,2000,1607074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRY,Surgery Partners Inc. Common Stock,$39.95,-0.35,-0.868%,3591676745.00,United States,2015,445458,Health Care,Managed Health Care
SHC,Sotera Health Company Common Stock,$21.51,-0.45,-2.049%,6083398703.00,United States,2020,330770,Health Care,Medical Specialities
SIBN,SI-BONE Inc. Common Stock,$15.70,0.06,0.384%,532434869.00,United States,2018,378030,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIEN,Sientra Inc. Common Stock,$1.04,0.03,2.97%,65145565.00,United States,2014,917664,Health Care,Medical Electronics
SIGA,SIGA Technologies Inc. Common Stock,$11.62,-1.25,-9.713%,841365471.00,United States,,32792104,Health Care,Biotechnology: Pharmaceutical Preparations
SILK,Silk Road Medical Inc. Common Stock,$35.94,0.87,2.481%,1262082014.00,United States,2019,479201,Health Care,Medical/Dental Instruments
SINT,SiNtx Technologies Inc. Common Stock,$0.4734,0.0066,1.414%,11697986.00,United States,2014,40593,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.32,-0.0119,-3.585%,23585742.00,United Kingdom,,310983,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$0.5704,0.0208,3.785%,64347889.00,United States,2018,416200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGC,SomaLogic Inc. Class A Common Stock,$5.76,-0.52,-8.28%,1049994812.00,United States,2021,1191421,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$1.05,-0.03,-2.778%,0.00,United States,2021,350,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$5.85,-0.01,-0.171%,135296864.00,Israel,2018,12473,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$9.19,-0.505,-5.209%,275060413.00,United Kingdom,,13589,Health Care,Biotechnology: Pharmaceutical Preparations
SLNO,Soleno Therapeutics Inc. Common Stock,$0.1631,-0.0008,-0.488%,19586486.00,United States,2014,273515,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.1849,0.0028,1.538%,10375893.00,United States,2015,701153,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$2.94,0.06,2.083%,60374749.00,United States,,128512,Health Care,Biotechnology: Pharmaceutical Preparations
SMLR,Semler Scientific Inc. Common Stock,$29.03,0.09,0.311%,197193620.00,United States,,82688,Health Care,Medical/Dental Instruments
SMTI,Sanara MedTech Inc. Common Stock,$20.50,-0.42,-2.008%,163550476.00,United States,,16477,Health Care,Medical/Dental Instruments
SNDA,Sonida Senior Living Inc. Common Stock,$26.04,0.05,0.192%,175924626.00,United States,,8382,Health Care,Hospital/Nursing Management
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$16.48,-0.12,-0.723%,926708732.00,United States,2016,505497,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$0.5114,-0.0295,-5.454%,22015895.00,United States,,66388,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$31.53,-0.51,-1.592%,13754287096.00,United Kingdom,,413026,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.34,0.21,6.709%,10346231.00,United States,2007,61036,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.90,0.00,0.00%,58194745.00,United States,2021,96161,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$53.53,0.09,0.168%,133681370445.00,France,,1816164,Health Care,Biotechnology: Pharmaceutical Preparations
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.2536,-0.0109,-4.121%,15365093.00,United States,,799781,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONX,Sonendo Inc. Common Stock,$2.71,-0.04,-1.455%,71618051.00,,2021,19339,Health Care,Medical/Dental Instruments
SPNE,SeaSpine Holdings Corporation Common Stock,$7.99,0.22,2.831%,294033590.00,United States,,174260,Health Care,Medical Specialities
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.825,0.0655,8.624%,148571956.00,United States,,3394316,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$3.13,0.08,2.623%,9990146.00,Israel,,118823,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.04,0.00,0.00%,34134406.00,United States,2017,533698,Health Care,Biotechnology: Pharmaceutical Preparations
SQL,SeqLL Inc. Common stock,$0.7699,-0.0093,-1.194%,9151323.00,United States,2021,27633,Health Care,Medical Specialities
SRDX,Surmodics Inc. Common Stock,$38.58,-1.02,-2.576%,539734200.00,United States,1998,17672,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRGA,Surgalign Holdings Inc. Common Stock,$4.78,0.17,3.688%,31662753.00,United States,,170464,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$1.71,0.01,0.588%,665098435.00,United States,,9346589,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$72.98,0.40,0.551%,6385820134.00,United States,,621353,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$54.88,0.02,0.036%,1248754886.00,Canada,2015,174673,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$5.08,0.37,7.856%,179332402.00,United States,2018,562527,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$8.73,-0.08,-0.908%,145594994.00,United States,2016,167501,Health Care,Medical/Dental Instruments
SSKN,Strata Skin Sciences Inc. Common Stock,$1.16,0.00,0.00%,40278733.00,United States,2005,709,Health Care,Medical/Dental Instruments
STAA,STAAR Surgical Company Common Stock,$65.31,-3.06,-4.476%,3122553652.00,United States,,232773,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.2395,-0.0043,-1.764%,11979943.00,United States,2006,1179532,Health Care,Biotechnology: Pharmaceutical Preparations
STE,STERIS plc (Ireland) Ordinary Shares,$220.47,-6.85,-3.013%,22064649064.00,United States,,503891,Health Care,Industrial Specialties
STIM,Neuronetics Inc. Common Stock,$2.85,0.07,2.518%,76300910.00,United States,2018,80365,Health Care,Managed Health Care
STOK,Stoke Therapeutics Inc. Common Stock,$12.22,0.05,0.411%,478898378.00,United States,2019,285312,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$4.49,0.18,4.176%,210734158.00,United States,2018,591131,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$1.06,0.00,0.00%,15926813.00,United States,2004,99724,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.7103,-0.0297,-0.305%,0.00,United States,,1572,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$3.46,0.05,1.466%,109147651.00,United States,2019,45726,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.06,0.00,0.00%,9722697.00,United States,2022,93147,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$3.23,0.17,5.556%,136885078.00,United States,2020,138931,Health Care,Biotechnology: Pharmaceutical Preparations
STXS,Stereotaxis Inc. Common Stock,$2.05,-0.05,-2.381%,153056204.00,United States,,440072,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$28.28,0.17,0.605%,1510525607.00,United States,2012,223755,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$1.93,0.08,4.324%,77018707.00,United States,2018,929186,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$1.35,0.03,2.273%,153955716.00,United States,,39324,Health Care,Biotechnology: Pharmaceutical Preparations
SWAV,ShockWave Medical Inc. Common Stock,$162.32,-4.68,-2.802%,5809743967.00,United States,2019,270721,Health Care,Medical/Dental Instruments
SWTX,SpringWorks Therapeutics Inc. Common Stock,$21.59,1.44,7.146%,1066843078.00,United States,2019,1914092,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.82,-0.11,-5.699%,33696201.00,China,2019,36847,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$1.085,0.015,1.402%,76221989.00,United States,2015,95827,Health Care,Biotechnology: Pharmaceutical Preparations
SYK,Stryker Corporation Common Stock,$229.02,-5.37,-2.291%,86604847402.00,United States,,747297,Health Care,Medical/Dental Instruments
SYN,Synthetic Biologics Inc. Common Stock,$0.2155,-0.0034,-1.553%,34143355.00,United States,,335092,Health Care,Biotechnology: Pharmaceutical Preparations
SYNH,Syneos Health Inc. Class A Common Stock,$73.79,-0.76,-1.019%,7569011242.00,United States,2014,271366,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.8841,0.1173,15.297%,55538319.00,United States,2016,712331,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.81,-0.13,-0.933%,42885538895.00,,2018,1988609,Health Care,Biotechnology: Pharmaceutical Preparations
TALK,Talkspace Inc. Common Stock,$1.65,-0.11,-6.25%,251221964.00,United States,2020,1938537,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.30,0.00,0.00%,0.00,United States,2020,9301,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$8.79,-0.01,-0.114%,364466644.00,United States,2021,98932,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$3.24,-0.12,-3.571%,36456243.00,United States,2014,15899,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$35.61,-0.69,-1.901%,1338397969.00,Israel,,37370,Health Care,Biotechnology: Pharmaceutical Preparations
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.06,0.11,1.229%,689605461.00,Cayman Islands,,330286,Health Care,Biotechnology: Pharmaceutical Preparations
TCDA,Tricida Inc. Common Stock,$9.50,0.47,5.205%,526536313.00,United States,2018,328882,Health Care,Biotechnology: Pharmaceutical Preparations
TCMD,Tactile Systems Technology Inc. Common Stock,$9.98,-0.11,-1.09%,198994174.00,United States,2016,232034,Health Care,Medical/Dental Instruments
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.60,0.00,0.00%,32127243.00,United States,2015,49695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRR,TCR2 Therapeutics Inc. Common Stock,$2.41,0.06,2.553%,92896691.00,United States,2019,300299,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.5248,0.0372,7.629%,113330854.00,United States,,13139260,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$3.05,-0.18,-5.573%,73295218.00,United States,2021,18681,Health Care,Biotechnology: Pharmaceutical Preparations
TDOC,Teladoc Health Inc. Common Stock,$34.53,-1.50,-4.163%,5565636317.00,United States,2015,4363600,Health Care,Medical/Nursing Services
TECH,Bio-Techne Corp Common Stock,$363.10,-10.91,-2.917%,14245687844.00,United States,,197839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$6.25,-0.75,-10.714%,90984750.00,United States,2019,283227,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENX,Tenax Therapeutics Inc. Common Stock,$0.645,0.0249,4.015%,16258460.00,United States,,3290,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TERN,Terns Pharmaceuticals Inc. Common Stock,$1.77,0.12,7.273%,44744310.00,United States,2021,590671,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.30,-0.22,-2.311%,10326277292.00,Israel,,7995243,Health Care,Biotechnology: Pharmaceutical Preparations
TFX,Teleflex Incorporated Common Stock,$281.85,-8.72,-3.001%,13218781347.00,United States,,281299,Health Care,Medical/Dental Instruments
TGTX,TG Therapeutics Inc. Common Stock,$4.40,0.30,7.317%,635515624.00,United States,,3974546,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$67.35,0.50,0.748%,7255110510.00,United States,,1321684,Health Care,Hospital/Nursing Management
THRX,Theseus Pharmaceuticals Inc. Common Stock,$6.01,0.09,1.52%,232602927.00,United States,2004,166284,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$6.01,0.13,2.211%,777053959.00,United States,2021,660716,Health Care,Biotechnology: Pharmaceutical Preparations
TIVC,Tivic Health Systems Inc. Common Stock,$1.79,-0.04,-2.186%,17222456.00,United States,2021,116454,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLIS,Talis Biomedical Corporation Common Stock,$1.03,0.01,0.98%,54943857.00,United States,2021,166137,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$4.20,-0.24,-5.405%,1873858732.00,Canada,2018,17549013,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.78,-0.0102,-1.291%,79772639.00,United Kingdom,2018,98350,Health Care,Biotechnology: Pharmaceutical Preparations
TMCI,Treace Medical Concepts Inc. Common Stock,$17.29,0.34,2.006%,955772907.00,United States,2021,110720,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDX,TransMedics Group Inc. Common Stock,$28.33,-0.17,-0.596%,792697169.00,United States,2019,163259,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TNDM,Tandem Diabetes Care Inc. Common Stock,$63.48,-3.69,-5.494%,4060354227.00,United States,2013,1294804,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$6.80,0.02,0.295%,597702830.00,United States,2020,325450,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$3.15,-0.05,-1.563%,35395923.00,United States,2022,152168,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$2.47,-0.33,-11.786%,46287768.00,United States,,15195203,Health Care,Biotechnology: Pharmaceutical Preparations
TOI,The Oncology Institute Inc. Common Stock,$8.51,-0.33,-3.733%,623580717.00,United States,2020,129008,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.8102,-0.1298,-13.809%,0.00,United States,2020,3090,Health Care,Medical Specialities
TPST,Tempest Therapeutics Inc. Common Stock,$3.12,0.10,3.311%,32207779.00,United States,,39271,Health Care,Biotechnology: Pharmaceutical Preparations
TPTX,Turning Point Therapeutics Inc. Common Stock,$74.59,40.43,118.355%,3704608422.00,United States,2019,30429027,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$6.66,0.60,9.901%,208894676.00,United States,2021,60759,Health Care,Biotechnology: Pharmaceutical Preparations
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$3.32,0.21,6.752%,85819553.00,United States,2016,312450,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.44,0.03,2.128%,54874901.00,Ireland,1992,20554,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRUP,Trupanion Inc. Common Stock,$67.28,-2.50,-3.583%,2739673423.00,United States,,336470,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$2.51,0.00,0.00%,97100856.00,United States,2019,61899,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.3562,-0.0138,-3.73%,58958226.00,United States,2014,1526583,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.74,0.23,9.163%,111097114.00,United States,2020,248974,Health Care,Biotechnology: Pharmaceutical Preparations
TSVT,2seventy bio Inc. Common Stock ,$11.67,0.27,2.368%,439053035.00,United States,,704098,Health Care,Biotechnology: Pharmaceutical Preparations
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.4187,0.0107,2.623%,5585216.00,United States,,125130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.1924,-0.0076,-3.80%,33039905.00,United States,2014,1131464,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TVTX,Travere Therapeutics Inc. Common Stock,$24.25,1.51,6.64%,1540218186.00,United States,,515582,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$32.34,-0.05,-0.154%,1614814851.00,United States,,447621,Health Care,Medical Specialities
TWST,Twist Bioscience Corporation Common Stock,$30.46,-1.42,-4.454%,1713802628.00,United States,2018,1332392,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$45.27,-4.95,-9.857%,5132347950.00,United States,2019,1390454,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$9.93,-0.03,-0.301%,87485524.00,United States,,1012377,Health Care,Biotechnology: Pharmaceutical Preparations
TYME,Tyme Technologies Inc. Common Stock,$0.2479,-0.0044,-1.744%,42690089.00,United States,,443142,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$7.35,0.52,7.613%,306945327.00,United States,2021,32862,Health Care,Biotechnology: Pharmaceutical Preparations
UFPT,UFP Technologies Inc. Common Stock,$78.69,1.14,1.47%,595014042.00,United States,1993,14779,Health Care,Medical/Dental Instruments
UHS,Universal Health Services Inc. Common Stock,$121.17,-1.49,-1.215%,9012698393.00,United States,,691446,Health Care,Hospital/Nursing Management
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.84,-0.0658,-7.264%,12623949.00,United States,2021,9746,Health Care,Biotechnology: Pharmaceutical Preparations
UNH,UnitedHealth Group Incorporated Common Stock (DE),$485.61,-6.65,-1.351%,455585512133.00,United States,,1756929,Health Care,Medical Specialities
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.9705,-0.0275,-2.756%,21108375.00,China,2021,16006,Health Care,Biotechnology: Pharmaceutical Preparations
URGN,UroGen Pharma Ltd. Ordinary Shares,$5.95,0.47,8.577%,135024362.00,Israel,2017,134576,Health Care,Biotechnology: Pharmaceutical Preparations
USPH,U.S. Physical Therapy Inc. Common Stock,$111.25,-0.66,-0.59%,1445297255.00,United States,1992,38409,Health Care,Medical Specialities
UTHR,United Therapeutics Corporation Common Stock,$228.64,0.41,0.18%,10357280424.00,United States,1999,436806,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$85.00,-1.40,-1.62%,309823895.00,United States,,5841,Health Care,Medical/Dental Instruments
VAPO,Vapotherm Inc. Common Stock,$3.14,-0.08,-2.484%,83409469.00,United States,2018,277106,Health Care,Medical/Dental Instruments
VAXX,Vaxxinity Inc. Class A Common Stock,$4.48,-0.31,-6.472%,564456332.00,United States,2021,307183,Health Care,Biotechnology: Pharmaceutical Preparations
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.62,-0.02,-1.22%,112345281.00,Israel,2014,68853,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$27.24,-0.29,-1.053%,1283546130.00,United States,,272687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCNX,Vaccinex Inc. Common Stock,$1.35,0.03,2.273%,57596469.00,United States,2018,77914,Health Care,Biotechnology: Pharmaceutical Preparations
VCYT,Veracyte Inc. Common Stock,$17.12,-1.11,-6.089%,1223144272.00,United States,2013,845886,Health Care,Biotechnology: Pharmaceutical Preparations
VECT,VectivBio Holding AG Ordinary Shares,$5.71,-0.12,-2.058%,205407766.00,Switzerland,2021,345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEEV,Veeva Systems Inc. Class A Common Stock,$187.97,-4.58,-2.379%,29095415210.00,,2013,1235677,Health Care,Managed Health Care
VERA,Vera Therapeutics Inc. Class A Common Stock,$14.28,0.03,0.211%,386679923.00,United States,2021,77492,Health Care,Biotechnology: Pharmaceutical Preparations
VERO,Venus Concept Inc. Common Stock,$0.702,0.002,0.286%,44927329.00,United States,2017,108367,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$14.46,1.25,9.463%,1157865456.00,United States,,18019754,Health Care,Biotechnology: Pharmaceutical Preparations
VIGL,Vigil Neuroscience Inc. Common Stock,$3.39,0.31,10.065%,95824503.00,United States,2022,88718,Health Care,Biotechnology: Pharmaceutical Preparations
